6486,U+8E8A U+8E0C,躊 踌
6487,U+8E8B U+8DFB,躋 跻
6489,U+8E90,躐
6490,U+8E91 U+8E2F,躑 踯
6492,U+8E93 U+8E2C,躓 踬
6494,U+8E9A U+8DF9,躚 跹
6495,U+8EA1 U+8E51,躡 蹑
6497,U+8EAA U+8E8F,躪 躏
6500,U+8EAB,身
6501,U+8EAC,躬
6502,U+8EAD,躭
6504,U+8EC0 U+8EAF,軀 躯
6507,U+8EBA,躺
6508,U+8ECA U+8F66,車 车
6509,U+8ECB U+8F67,軋 轧
6510,U+8ECC U+8F68,軌 轨
6511,U+8ECD U+519B,軍 军
6513,U+8ED2 U+8F69,軒 轩
6514,U+8ED4 U+8F6B,軔 轫
6515,U+8EDB U+8F6D,軛 轭
6516,U+8EDF U+8F6F,軟 软
6518,U+8EEB U+8F78,軫 轸
6519,U+8EF8 U+8F74,軸 轴
6520,U+8EF9 U+8F75,軹 轵
6522,U+8EFC U+8F76,軼 轶
6523,U+8EFA U+8F7A,軺 轺
6524,U+8EFE U+8F7C,軾 轼
6525,U+8F03 U+8F83,較 较
6526,U+8F05 U+8F82,輅 辂
6528,U+8F09 U+8F7D,載 载
6531,U+8F0A U+8F7E,輊 轾
6532,U+8F12 U+8F84,輒 辄
6534,U+8F14 U+8F85,輔 辅
6535,U+8F15 U+8F7B,輕 轻
6538,U+8F1B U+8F86,輛 辆
6539,U+8F1C U+8F8E,輜 辎
6540,U+8F1D U+8F89,輝 辉
6541,U+8F1F U+8F8D,輟 辍
6542,U+8F26 U+8F87,輦 辇
6543,U+8F29 U+8F88,輩 辈
6544,U+8F2A U+8F6E,輪 轮
6545,U+8F1E U+8F8B,輞 辋
6547,U+8F25 U+8F8A,輥 辊
6549,U+8F2F U+8F91,輯 辑
6550,U+8F33 U+8F8F,輳 辏
6551,U+8F38 U+8F93,輸 输
6553,U+8F3B U+8F90,輻 辐
6558,U+8F3E U+8F97,輾 辗
6559,U+8F3F U+8206,輿 舆
6560,U+8F42 U+6BC2,轂 毂
6561,U+8F44 U+8F96,轄 辖
6562,U+8F45 U+8F95,轅 辕
6564,U+8F46 U+8F98,轆 辘
6567,U+8F49 U+8F6C,轉 转
6568,U+8F4D U+8F99,轍 辙
6569,U+8F4E U+8F7F,轎 轿
6575,U+8F5F U+8F70,轟 轰
6576,U+8F61 U+8F94,轡 辔
6577,U+8F62 U+8F79,轢 轹
6578,U+8F64 U+8F73,轤 轳
6580,U+8F9B,辛
6581,U+8F9C,辜
6582,U+8F9F,辟
6584,U+8FA3,辣
6586,U+8FA6 U+529E,辦 办
6587,U+8FA8,辨
6588,U+8FAD U+8F9E,辭 辞
6589,U+8FAF U+8FA9,辯 辩
6591,U+8FB0,辰
6592,U+8FB1,辱
6593,U+8FB2 U+519C,農 农
6595,U+8FB5,辵
6596,U+8FC2,迂
6597,U+8FC4,迄
6598,U+8FC5,迅
6601,U+8FCE,迎
6602,U+8FD1,近
6603,U+8FD3,迓
6604,U+8FD4,返
6606,U+8FE2,迢
6607,U+8FE4,迤
6608,U+8FE5,迥
6609,U+8FE6,迦
6610,U+8FE8,迨
6611,U+8FEA,迪
6612,U+8FEB,迫
6613,U+8FED,迭
6615,U+8FF0,述
6617,U+8FF7,迷
6618,U+8FF8,迸
6619,U+8FF9,迹
6620,U+8FFD,追
6621,U+8FFA,迺
6622,U+9000,退
6623,U+9001,送
6624,U+9002,适
6625,U+9003,逃
6626,U+9005,逅
6627,U+9006,逆
6628,U+900B,逋
6630,U+900D,逍
6631,U+900F,透
6632,U+9010,逐
6633,U+9011,逑
6634,U+9014,途
6635,U+9015 U+8FF3,逕 迳
6636,U+9016,逖
6637,U+9017,逗
6638,U+9019 U+8FD9,這 这
6639,U+901A,通
6640,U+901B,逛
6641,U+901D,逝
6642,U+901E,逞
6643,U+901F,速
6644,U+9020,造
6645,U+9021,逡
6646,U+9022,逢
6647,U+9023 U+8FDE,連 连
6648,U+902D,逭
6649,U+902E,逮
6651,U+9032 U+8FDB,進 进
6652,U+9035,逵
6653,U+9036,逶
6654,U+9038,逸
6656,U+903C,逼
6657,U+9047,遇
6658,U+9041,遁
6659,U+9042,遂
6660,U+9044,遄
6661,U+903E,逾
6663,U+904B U+8FD0,運 运
6664,U+904D,遍
6665,U+904E U+8FC7,過 过
6666,U+904F,遏
6667,U+9050,遐
6668,U+9051,遑
6669,U+9052,遒
6670,U+9053,道
6671,U+9054 U+8FBE,達 达
6672,U+9055 U+8FDD,違 违
6673,U+9058,遘
6674,U+9059 U+9065,遙 遥
6675,U+905B,遛
6676,U+905C U+900A,遜 逊
6677,U+905E U+9012,遞 递
6678,U+9060 U+8FDC,遠 远
6680,U+9063,遣
6681,U+9062,遢
6683,U+9068,遨
6685,U+906D,遭
6686,U+906E,遮
6688,U+9072 U+8FDF,遲 迟
6689,U+9074,遴
6690,U+9075,遵
6692,U+9077 U+8FC1,遷 迁
6693,U+9078 U+9009,選 选
6695,U+907A U+9057,遺 遗
6697,U+907C U+8FBD,遼 辽
6698,U+907D,遽
6699,U+907F,避
6700,U+9080,邀
6701,U+9081 U+8FC8,邁 迈
6702,U+9082,邂
6703,U+9084 U+8FD8,還 还
6705,U+9087 U+8FE9,邇 迩
6706,U+9083,邃
6707,U+9088,邈
6708,U+908A U+8FB9,邊 边
6709,U+908F U+903B,邏 逻
6710,U+9090 U+9026,邐 逦
6712,U+9091,邑
6713,U+909B,邛
6714,U+9097,邗
6715,U+9099,邙
6716,U+9095,邕
6717,U+90A2,邢
6719,U+90A3,那
6720,U+90A1,邡
6721,U+90A6,邦
6722,U+90A8,邨
6723,U+90AA,邪
6724,U+90A0,邠
6725,U+90AF,邯
6726,U+90B1,邱
6728,U+90B4,邴
6729,U+90B3,邳
6730,U+90B5,邵
6731,U+90B6,邶
6732,U+90B8,邸
6733,U+90B0,邰
6734,U+90BD,邽
6735,U+90C1,郁
6736,U+90C5,郅
6737,U+90C7,郇
6738,U+90CA,郊
6740,U+90C3,郃
6742,U+90C4,郄
6744,U+90DB,郛
6745,U+90CE,郎
6746,U+90E1,郡
6747,U+90E2,郢
6748,U+90E4,郤
6750,U+90DC,郜
6751,U+90DF U+90CF,郟 郏
6752,U+90E8,部
6753,U+90ED,郭
6754,U+90F4,郴
6755,U+90F5 U+90AE,郵 邮
6756,U+90EF,郯
6757,U+90FD,都
6758,U+90FF,郿
6759,U+9102,鄂
6760,U+9112 U+90B9,鄒 邹
6761,U+9104,鄄
6762,U+9114 U+90AC,鄔 邬
6763,U+9109 U+4E61,鄉 乡
6765,U+9116 U+90E7,鄖 郧
6766,U+9119,鄙
6768,U+9122,鄢
6769,U+911E,鄞
6770,U+9120,鄠
6771,U+911C,鄜
6772,U+9127 U+9093,鄧 邓
6774,U+912D U+90D1,鄭 郑
6775,U+9130 U+90BB,鄰 邻
6776,U+9131,鄱
6777,U+9134 U+90BA,鄴 邺
6778,U+9136 U+90D0,鄶 郐
6779,U+9132 U+90F8,鄲 郸
6782,U+913A U+909D,鄺 邝
6783,U+9147 U+9142,酇 酂
6784,U+9143,酃
6785,U+9146,酆
6786,U+9148 U+90E6,酈 郦
6787,U+90DD,郝
6788,U+9149,酉
6789,U+914A,酊
6790,U+914B,酋
6791,U+914C,酌
6792,U+914D,配
6793,U+914E,酎
6794,U+9152,酒
6796,U+9157,酗
6797,U+9162,酢
6798,U+9165,酥
6799,U+9163,酣
6800,U+9164,酤
6801,U+9161,酡
6802,U+9169,酩
6803,U+916A,酪
6804,U+916C,酬
6805,U+9172,酲
6806,U+9175,酵
6807,U+9177,酷
6808,U+9178,酸
6809,U+9174,酴
6810,U+9179,酹
6813,U+9185,醅
6815,U+9187,醇
6816,U+9189,醉
6818,U+918B,醋
6819,U+918D,醍
6820,U+9190,醐
6821,U+9192,醒
6824,U+919E U+915D,醞 酝
6826,U+91A2,醢
6828,U+91AA,醪
6829,U+91AB U+533B,醫 医
6830,U+9171 U+91AC,酱 醬
6831,U+91AE,醮
6832,U+91AF,醯
6833,U+91B4,醴
6835,U+91B5,醵
6836,U+91BA,醺
6840,U+91C0 U+917F,釀 酿
6845,U+91C6,釆
6846,U+91C7,采
6847,U+91CB U+91CA,釋 释
6848,U+91C9,釉
6849,U+91CC,里
6850,U+91CD,重
6851,U+91CE,野
6852,U+91CF,量
6854,U+92C5 U+950C,鋅 锌
6855,U+91D1,金
6856,U+91D7 U+948A,釗 钊
6857,U+91D8 U+9489,釘 钉
6858,U+91DC,釜
6859,U+91DD U+9488,針 针
6860,U+91E3 U+9493,釣 钓
6861,U+91E7 U+948F,釧 钏
6865,U+91F5 U+9497,釵 钗
6867,U+9200 U+94AF,鈀 钯
6868,U+920D U+949D,鈍 钝
6870,U+9210 U+94A4,鈐 钤
6872,U+9214 U+949E,鈔 钞
6873,U+9215 U+94AE,鈕 钮
6874,U+921E U+94A7,鈞 钧
6875,U+9234 U+94C3,鈴 铃
6876,U+9238 U+94B9,鈸 钹
6877,U+923A U+94B0,鈺 钰
6879,U+923F U+94BF,鈿 钿
6880,U+9245 U+949C,鉅 钜
6881,U+9249 U+94C9,鉉 铉
6883,U+9257 U+94B3,鉗 钳
6884,U+925B U+94C5,鉛 铅
6885,U+925E U+94BA,鉞 钺
6888,U+924B U+94C7,鉋 铇
6889,U+9276 U+94CF,鉶 铏
6890,U+9278 U+94F0,鉸 铰
6891,U+9266 U+94B2,鉦 钲
6892,U+9280 U+94F6,銀 银
6893,U+9283 U+94F3,銃 铳
6894,U+9285 U+94DC,銅 铜
6897,U+9291 U+94E3,銑 铣
6898,U+9293 U+94E8,銓 铨
6899,U+9296 U+94E2,銖 铢
6900,U+9298 U+94ED,銘 铭
6901,U+929B U+94E6,銛 铦
6902,U+929C U+8854,銜 衔
6903,U+929A U+94EB,銚 铫
6904,U+92B3 U+9510,銳 锐
6906,U+92B7 U+9500,銷 销
6908,U+92BC U+9509,銼 锉
6910,U+92CC U+94E4,鋌 铤
6911,U+92CF U+94D7,鋏 铗
6912,U+92D2 U+950B,鋒 锋
6913,U+92DF U+9513,鋟 锓
6915,U+92E4 U+9504,鋤 锄
6916,U+92E9 U+94D3,鋩 铓
6917,U+92EA U+94FA,鋪 铺
6918,U+92D9 U+94FB,鋙 铻
6920,U+92F8 U+952F,鋸 锯
6921,U+92FC U+94A2,鋼 钢
6922,U+9304 U+5F55,錄 录
6923,U+9310 U+9525,錐 锥
6924,U+9315 U+951F,錕 锟
6925,U+9318 U+9524,錘 锤
6926,U+9319 U+9531,錙 锱
6927,U+931A U+94EE,錚 铮
6928,U+9320 U+952D,錠 锭
6929,U+9322 U+94B1,錢 钱
6930,U+9326 U+9526,錦 锦
6931,U+9328 U+951A,錨 锚
6932,U+932B U+9521,錫 锡
6933,U+932E U+9522,錮 锢
6934,U+932F U+9519,錯 错
6936,U+9321 U+951C,錡 锜
6938,U+934B U+9505,鍋 锅
6939,U+935B U+953B,鍛 锻
6942,U+936C U+9539,鍬 锹
6943,U+9375 U+952E,鍵 键
6945,U+937E U+953A,鍾 锺
6946,U+9347 U+9534,鍇 锴
6947,U+934D U+9540,鍍 镀
6948,U+9354 U+9537,鍔 锷
6949,U+9360 U+953D,鍠 锽
6950,U+9364 U+9538,鍤 锸
6951,U+9365 U+9532,鍥 锲
6953,U+9370 U+953E,鍰 锾
6956,U+9396 U+9501,鎖 锁
6961,U+93A1 U+9543,鎡 镃
6963,U+93A7 U+94E0,鎧 铠
6964,U+93AC U+9550,鎬 镐
6965,U+93B0 U+9552,鎰 镒
6966,U+93AE U+9547,鎮 镇
6967,U+938A U+9551,鎊 镑
6968,U+93C3 U+955E,鏃 镞
6969,U+93C8 U+94FE,鏈 链
6970,U+93D1 U+955D,鏑 镝
6971,U+93D6,鏖
6972,U+93D7 U+94FF,鏗 铿
6973,U+93D8 U+9535,鏘 锵
6974,U+93DC U+9557,鏜 镗
6975,U+93E1 U+955C,鏡 镜
6976,U+93DD U+9558,鏝 镘
6977,U+93E2 U+9556,鏢 镖
6978,U+93DE U+955B,鏞 镛
6979,U+93E4 U+9542,鏤 镂
6980,U+93DF U+94F2,鏟 铲
6983,U+93E8 U+933E,鏨 錾
6984,U+9403 U+94D9,鐃 铙
6985,U+93F5 U+94E7,鏵 铧
6987,U+93F9 U+956A,鏹 镪
6988,U+9418 U+949F,鐘 钟
6989,U+9419 U+956B,鐙 镫
6990,U+942B U+954C,鐫 镌
6991,U+942E U+9570,鐮 镰
6992,U+9432 U+956F,鐲 镯
6993,U+9435 U+94C1,鐵 铁
6994,U+9436 U+956E,鐶 镮
6995,U+9438 U+94CE,鐸 铎
6997,U+943A U+94DB,鐺 铛
6999,U+9444 U+94F8,鑄 铸
7000,U+944A U+956C,鑊 镬
7001,U+944C U+9554,鑌 镔
7003,U+9452 U+9274,鑒 鉴
7007,U+9460 U+94C4,鑠 铄
7009,U+9463 U+9573,鑣 镳
7011,U+9470 U+94A5,鑰 钥
7013,U+9472 U+9576,鑲 镶
7015,U+9477 U+954A,鑷 镊
7016,U+9471 U+9575,鑱 镵
7017,U+947C U+9523,鑼 锣
7019,U+947E U+92AE,鑾 銮
7020,U+947F U+51FF,鑿 凿
7021,U+9333 U+9530,錳 锰
7022,U+9577 U+957F,長 长
7024,U+9580 U+95E8,門 门
7025,U+9582 U+95E9,閂 闩
7026,U+9583 U+95EA,閃 闪
7027,U+9586 U+95EB,閆 闫
7028,U+9589 U+95ED,閉 闭
7029,U+9588 U+95EC,閈 闬
7030,U+958B U+5F00,開 开
7031,U+958E U+95F3,閎 闳
7032,U+958F U+95F0,閏 闰
7033,U+9591 U+95F2,閑 闲
7035,U+9593 U+95F4,間 间
7036,U+9594 U+95F5,閔 闵
7037,U+9598 U+95F8,閘 闸
7039,U+95A1 U+9602,閡 阂
7041,U+95A3 U+9601,閣 阁
7042,U+95A5 U+9600,閥 阀
7043,U+95A8 U+95FA,閨 闺
7044,U+95A9 U+95FD,閩 闽
7045,U+95AB U+9603,閫 阃
7046,U+95AC U+9606,閬 阆
7047,U+95AD U+95FE,閭 闾
7048,U+95B1 U+9605,閱 阅
7049,U+95B6 U+960A,閶 阊
7050,U+95B9 U+9609,閹 阉
7051,U+95BB U+960E,閻 阎
7052,U+95BC U+960F,閼 阏
7053,U+95BD U+960D,閽 阍
7054,U+95BE U+9608,閾 阈
7055,U+95C3 U+9612,闃 阒
7057,U+95C8 U+95F1,闈 闱
7059,U+95CA U+6FF6 U+9614,闊 濶 阔
7060,U+95CB U+9615,闋 阕
7061,U+95CC U+9611,闌 阑
7062,U+95CD U+9607,闍 阇
7063,U+95D0 U+9617,闐 阗
7065,U+95D3 U+95FF,闓 闿
7066,U+95D4 U+9616,闔 阖
7067,U+95D5 U+9619,闕 阙
7068,U+95D6 U+95EF,闖 闯
7070,U+95DC U+5173,關 关
7072,U+95E0 U+9613,闠 阓
7073,U+95E1 U+9610,闡 阐
7074,U+95DE U+961A,闞 阚
7076,U+95E4 U+961B,闤 阛
7077,U+95E5 U+95FC,闥 闼
7079,U+961C,阜
7080,U+961D,阝
7082,U+9621,阡
7086,U+962E,阮
7088,U+9631,阱
7089,U+9632,防
7090,U+962A,阪
7091,U+963B,阻
7092,U+963C,阼
7093,U+963F,阿
7094,U+9640,陀
7095,U+9642,陂
7096,U+9644,附
7097,U+964B,陋
7098,U+9650,限
7099,U+964C,陌
7100,U+964D,降
7101,U+9654,陔
7102,U+9658 U+9649,陘 陉
7103,U+965B,陛
7104,U+965C U+965D U+9655,陜 陝 陕
7105,U+965E,陞
7106,U+965F,陟
7107,U+9661,陡
7108,U+9662,院
7109,U+9663 U+9635,陣 阵
7110,U+9664,除
7111,U+966A,陪
7112,U+966C,陬
7113,U+9670 U+9634,陰 阴
7114,U+9672,陲
7115,U+9673 U+9648,陳 陈
7116,U+9674,陴
7117,U+9675,陵
7118,U+9676,陶
7119,U+9677,陷
7120,U+9678 U+9646,陸 陆
7122,U+967D U+9633,陽 阳
7124,U+968D,隍
7126,U+9685,隅
7127,U+9686,隆
7128,U+9688,隈
7129,U+9689 U+9667,隉 陧
7130,U+968A U+961F,隊 队
7131,U+968B,隋
7132,U+968E U+9636,階 阶
7133,U+9694,隔
7134,U+9695 U+9668,隕 陨
7136,U+9697,隗
7137,U+9698,隘
7138,U+9699,隙
7139,U+969B U+9645,際 际
7140,U+969C,障
7143,U+96A7,隧
7145,U+96AA U+9669,險 险
7147,U+96B0,隰
7148,U+96B1 U+9690,隱 隐
7149,U+96B3,隳
7150,U+96B4 U+9647,隴 陇
7151,U+96A8 U+968F,隨 随
7152,U+96B6,隶
7155,U+96B9,隹
7156,U+96BB,隻
7157,U+96BC,隼
7158,U+96C0,雀
7159,U+96C1,雁
7160,U+96C4,雄
7161,U+96C5,雅
7162,U+96C6,集
7163,U+96C7,雇
7164,U+96C9,雉
7165,U+96CB U+96BD,雋 隽
7166,U+96CC,雌
7167,U+96CD,雍
7168,U+96CE,雎
7170,U+96D2,雒
7171,U+96D5,雕
7173,U+96D6 U+867D,雖 虽
7174,U+96D8,雘
7175,U+96D9 U+53CC,雙 双
7176,U+96DB U+96CF,雛 雏
7177,U+96DC U+6742,雜 杂
7181,U+96E3 U+96BE,難 难
7183,U+96E8,雨
7184,U+96E9,雩
7185,U+96EA,雪
7186,U+96EF,雯
7190,U+96F6,零
7191,U+96F7,雷
7192,U+96F9,雹
7193,U+96FB U+7535,電 电
7194,U+9700,需
7197,U+9704,霄
7198,U+9708,霈
7199,U+9709,霉
7200,U+9706,霆
7201,U+9707,震
7202,U+970D,霍
7203,U+970E,霎
7204,U+970F,霏
7206,U+9713,霓
7207,U+9716,霖
7208,U+971C,霜
7209,U+971E,霞
7212,U+9727 U+96FE,霧 雾
7213,U+9730,霰
7214,U+972A,霪
7216,U+9732,露
7218,U+9738,霸
7219,U+9739,霹
7221,U+973D U+9701,霽 霁
7223,U+973E,霾
7224,U+9744 U+972D,靄 霭
7225,U+9742 U+96F3,靂 雳
7227,U+9748 U+7075,靈 灵
7230,U+9752,青
7231,U+9756,靖
7232,U+975A U+9753,靚 靓
7233,U+975B,靛
7234,U+975C U+9759,靜 静
7236,U+975E,非
7237,U+9760,靠
7238,U+9761,靡
7240,U+9762,面
7243,U+9768 U+9765,靨 靥
7245,U+9769,革
7246,U+9773,靳
7247,U+9774,靴
7248,U+9785,鞅
7249,U+9776,靶
7254,U+978D,鞍
7255,U+978F U+5DE9,鞏 巩
7256,U+978B,鞋
7258,U+9798,鞘
7263,U+97A0,鞠
7265,U+97AB,鞫
7267,U+97AD,鞭
7268,U+97AE,鞮
7275,U+97C3 U+9791,韃 鞑
7277,U+97C9 U+97AF,韉 鞯
7279,U+97CB U+97E6,韋 韦
7280,U+97CD U+97E8,韍 韨
7281,U+97D3 U+97E9,韓 韩
7282,U+97CC U+97E7,韌 韧
7289,U+97D9 U+97EA,韙 韪
7290,U+97DC U+97EC,韜 韬
7291,U+97DE U+97EB,韞 韫
7295,U+97ED,韭
7299,U+97F3,音
7300,U+97F6,韶
7301,U+97FB U+97F5,韻 韵
7306,U+9801 U+9875,頁 页
7307,U+9802 U+9876,頂 顶
7308,U+9803 U+9877,頃 顷
7309,U+9805 U+9879,項 项
7310,U+9807 U+9878,頇 顸
7311,U+9806 U+987A,順 顺
7312,U+9808 U+987B,須 须
7313,U+980C U+9882,頌 颂
7314,U+980F U+9883,頏 颃
7315,U+9810 U+9884,預 预
7316,U+9811 U+987D,頑 顽
7317,U+9812 U+9881,頒 颁
7318,U+9837 U+9894,頷 颔
7319,U+9813 U+987F,頓 顿
7320,U+980A U+987C,頊 顼
7322,U+980E U+9880,頎 颀
7324,U+9817 U+9887,頗 颇
7325,U+9818 U+9886,領 领
7327,U+9821 U+9889,頡 颉
7328,U+9824 U+9890,頤 颐
7331,U+9826 U+988F,頦 颏
7333,U+982D U+5934,頭 头
7334,U+982E U+9892,頮 颒
7335,U+9830 U+988A,頰 颊
7336,U+9834 U+9895,頴 颕
7338,U+9838 U+9888,頸 颈
7339,U+9839 U+9893,頹 颓
7340,U+983B U+9891,頻 频
7341,U+9846 U+9897,顆 颗
7344,U+984C U+9898,題 题
7345,U+984D U+989D,額 额
7346,U+984F U+989C,顏 颜
7348,U+9853 U+989B,顓 颛
7350,U+9859 U+98A1,顙 颡
7351,U+985B U+98A0,顛 颠
7352,U+985E U+7C7B,類 类
7354,U+9862 U+989F,顢 颟
7355,U+9865 U+98A2,顥 颢
7357,U+9867 U+987E,顧 顾
7358,U+986B U+98A4,顫 颤
7359,U+986F U+663E,顯 显
7360,U+9870 U+98A6,顰 颦
7361,U+9871 U+9885,顱 颅
7362,U+9874 U+98A7,顴 颧
7364,U+98A8 U+98CE,風 风
7366,U+98AF U+98D2,颯 飒
7367,U+98B6 U+98D3,颶 飓
7368,U+98B8 U+98D4,颸 飔
7370,U+98BA U+98CF,颺 飏
7371,U+98BB U+98D6,颻 飖
7372,U+98BC U+98D5,颼 飕
7373,U+98C4 U+98D8,飄 飘
7374,U+98C6 U+98D9,飆 飙
7375,U+98C0 U+98D7,飀 飗
7378,U+98DB U+98DE,飛 飞
7380,U+98DF,食
7382,U+98E2 U+9965,飢 饥
7383,U+98E3 U+9964,飣 饤
7385,U+98E7,飧
7386,U+98E9 U+9968,飩 饨
7387,U+98EA U+996A,飪 饪
7388,U+98EB U+996B,飫 饫
7389,U+98ED U+996C,飭 饬
7390,U+98EE U+98F2 U+996E,飮 飲 饮
7391,U+98EF U+996D,飯 饭
7392,U+98F4 U+9974,飴 饴
7393,U+98FC U+9972,飼 饲
7394,U+98FD U+9971,飽 饱
7395,U+98FE U+9970,飾 饰
7398,U+9903 U+997A,餃 饺
7399,U+9905 U+9920 U+997C,餅 餠 饼
7401,U+9909 U+9977,餉 饷
7403,U+990C U+9975,餌 饵
7404,U+9910,餐
7405,U+9916 U+997E,餖 饾
7407,U+9912 U+9981,餒 馁
7408,U+9913 U+997F,餓 饿
7410,U+9915 U+9982,餕 馂
7411,U+9918 U+9980,餘 馀
7412,U+991B U+9984,餛 馄
7414,U+9921 U+9985,餡 馅
7415,U+991E U+996F,餞 饯
7419,U+9928 U+9986,館 馆
7421,U+992E,餮
7424,U+9933 U+9967,餳 饧
7426,U+993C U+9969,餼 饩
7429,U+9945 U+9992,饅 馒
7431,U+9949 U+9991,饉 馑
7432,U+994B U+9988,饋 馈
7433,U+994C U+9994,饌 馔
7437,U+9952 U+9976,饒 饶
7438,U+9954,饔
7439,U+9955,饕
7440,U+9957 U+98E8,饗 飨
7441,U+995C U+990D,饜 餍
7443,U+995E U+998B,饞 馋
7445,U+9996,首
7446,U+9998,馘
7447,U+9997,馗
7449,U+9999,香
7450,U+99A5,馥
7451,U+99A8,馨
7456,U+99AC U+9A6C,馬 马
7457,U+99AD U+9A6D,馭 驭
7458,U+99AE U+51AF,馮 冯
7459,U+99B3 U+9A70,馳 驰
7460,U+99B4 U+9A6F,馴 驯
7461,U+99B1 U+9A6E,馱 驮
7462,U+99B9 U+9A72,馹 驲
7463,U+99C1 U+9A73,駁 驳
7465,U+99D0 U+9A7B,駐 驻
7466,U+99D1 U+9A7D,駑 驽
7467,U+99D2 U+9A79,駒 驹
7468,U+99D5 U+9A7E,駕 驾
7469,U+99D8 U+9A80,駘 骀
7470,U+99D9 U+9A78,駙 驸
7471,U+99DB U+9A76,駛 驶
7474,U+99DD U+9A7C,駝 驼
7475,U+99DF U+9A77,駟 驷
7478,U+99E2 U+9A88,駢 骈
7480,U+99ED U+9A87,駭 骇
7482,U+99F1 U+9A86,駱 骆
7484,U+99F0 U+9A83,駰 骃
7485,U+99F8 U+9A8E,駸 骎
7486,U+99FF U+9A8F,駿 骏
7487,U+9A0C U+9A94,騌 骔
7488,U+9A01 U+9A8B,騁 骋
7489,U+9A05 U+9A93,騅 骓
7490,U+9A02 U+9A8D,騂 骍
7494,U+9A0E U+9A91,騎 骑
7496,U+9A0F U+9A90,騏 骐
7497,U+9A16 U+9A9B,騖 骛
7499,U+9A19 U+9A97,騙 骗
7500,U+9A44 U+9AA2,驄 骢
7505,U+9A2B U+9A9E,騫 骞
7506,U+9A30 U+817E,騰 腾
7507,U+9A36 U+9A7A,騶 驺
7509,U+9A38 U+9A9F,騸 骟
7510,U+9A37 U+9A9A,騷 骚
7511,U+9A2E U+9A9D,騮 骝
7512,U+9A3E U+9AA1,騾 骡
7513,U+9A40 U+84E6,驀 蓦
7514,U+9A41 U+9A9C,驁 骜
7515,U+9A42 U+9A96,驂 骖
7516,U+9A43 U+9AA0,驃 骠
7517,U+9A45 U+9A71,驅 驱
7520,U+9A4A U+9A85,驊 骅
7522,U+9A4D U+9A81,驍 骁
7524,U+9A55 U+9A84,驕 骄
7525,U+9A4C U+9A95,驌 骕
7526,U+9A57 U+9A8C,驗 验
7528,U+9A5A U+60CA,驚 惊
7531,U+9A5B U+9A7F,驛 驿
7532,U+9A5F U+9AA4,驟 骤
7533,U+9A62 U+9A74,驢 驴
7534,U+9A64 U+9AA7,驤 骧
7535,U+9A65 U+9AA5,驥 骥
7537,U+9A6A U+9A8A,驪 骊
7539,U+9AA8,骨
7542,U+9AAF U+80AE,骯 肮
7543,U+9AB1,骱
7544,U+9AB0,骰
7545,U+9AB7,骷
7546,U+9AB8,骸
7547,U+9ABC,骼
7549,U+9AC0,髀
7551,U+9ACF U+9AC5,髏 髅
7553,U+9AD1,髑
7555,U+9AD4 U+4F53,體 体
7556,U+9AD6 U+9ACB,髖 髋
7557,U+9AD3,髓
7559,U+9AD8,高
7561,U+9ADF,髟
7565,U+9AE6,髦
7567,U+9AEB,髫
7568,U+9AED,髭
7570,U+9AEF,髯
7573,U+9AFB,髻
7574,U+9AF9,髹
7576,U+9B08,鬈
7580,U+9B10,鬐
7583,U+9B18,鬘
7587,U+9B1F,鬟
7588,U+9B23,鬣
7589,U+9B22 U+9B13,鬢 鬓
7591,U+9B25,鬥
7594,U+9B29 U+960B,鬩 阋
7596,U+9B2E U+9604,鬮 阄
7598,U+9B2F,鬯
7599,U+9B31,鬱
7601,U+9B32,鬲
7605,U+9B3B,鬻
7607,U+9B3C,鬼
7608,U+9B41,魁
7609,U+9B42,魂
7610,U+9B43,魃
7611,U+9B44,魄
7613,U+9B45,魅
7614,U+9B4F,魏
7617,U+9B48,魈
7618,U+9B4D,魍
7619,U+9B4E U+9B49,魎 魉
7620,U+9B51,魑
7621,U+9B54,魔
7623,U+9B58 U+9B47,魘 魇
7625,U+9B5A U+9C7C,魚 鱼
7627,U+9B6F U+9C81,魯 鲁
7629,U+9B74 U+9C82,魴 鲂
7631,U+9B92 U+9C8B,鮒 鲋
7632,U+9B90 U+9C90,鮐 鲐
7633,U+9B93 U+9C8A,鮓 鲊
7635,U+9BAA U+9C94,鮪 鲔
7637,U+9B91 U+9C8D,鮑 鲍
7639,U+9BAE U+9C9C,鮮 鲜
7640,U+9BAB U+9C9B,鮫 鲛
7641,U+9BC0 U+9CA7,鯀 鲧
7642,U+9BC9 U+9CA4,鯉 鲤
7643,U+9BC1 U+9CA0,鯁 鲠
7644,U+9BCA U+9CA8,鯊 鲨
7645,U+9BD6 U+9CAD,鯖 鲭
7646,U+9BE2 U+9CB5,鯢 鲵
7647,U+9BE7 U+9CB3,鯧 鲳
7649,U+9BE4 U+9CB2,鯤 鲲
7650,U+9BE8 U+9CB8,鯨 鲸
7651,U+9BFD U+9CAB,鯽 鲫
7653,U+9BFF U+9CCA,鯿 鳊
7654,U+9C08 U+9CBD,鰈 鲽
7655,U+9C0D U+9CC5,鰍 鳅
7658,U+9C13 U+9CC3,鰓 鳃
7659,U+9C25 U+9CCF,鰥 鳏
7660,U+9C1C U+9CD2,鰜 鳒
7661,U+9C23 U+9CA5,鰣 鲥
7662,U+9C2D U+9CCD,鰭 鳍
